"","rcid","session","unres","date","ccode","CountryAbb","CountryName","CountrySession","vote","sum.abstain","sum.yes","sum.no","sum.votes","v.weight","Idealpoint","importantvote.y","S.AM","N.AM","W.EU","N.EU","E.EU","S.EU","CAR","W.AF","E.AF","S.AF","S.AS","W.AS","N.AF","C.AM","SEA","ANZ","E.AS","M.AF","MEL","POL","MIC","C.AS","w.me","w.nu","w.di","w.hr","w.co","w.ec","w.ps","w.af","w.sc","w.sp","w.un","w.int","w.bu","w.pc","sumcat"
"309540","3193","42","R/42/100",1987-12-02,"338","MLT","Malta","338.42","1",24,131,0,155,1,0.3840469,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"650338","5281","68","R/68/83",2013-12-11,"368","LIT","Lithuania","368.68","1",8,165,8,181,1,1.073444,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"283837","3028","41","R/41/69G",1986-12-04,"552","ZIM","Zimbabwe","552.41","1",25,126,2,153,1,-0.6849964,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"297351","3115","42","R/42/20",1987-11-04,"698","OMA","Oman","698.42","1",6,142,2,150,1,-0.1937361,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"426929","3946","50","R/50/84D",1995-12-06,"572","SWA","Swaziland","572.5","1",3,143,3,149,1,-0.02388017,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"574459","480","11","R/11/306",1956-11-04,"235","POR","Portugal","235.11","1",18,23,37,78,1,1.585872,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"174187","2304","36","R/36/51",1981-11-03,"135","PER","Peru","135.36","1",22,111,16,149,1,-0.06524183,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"531527","4564","59","R/59/81",2004-12-03,"95","PAN","Panama","95.59","1",2,179,2,183,1,-0.3199838,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"462142","4156","53","R/53/80",1998-12-06,"581","COM","Comoros","581.53","1",11,158,2,171,1,-0.3194309,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"212956","2562","38","R/38/187A",1983-12-07,"434","BEN","Benin","434.38","1",49,98,1,148,1,-0.7227834,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"592122","4897","63","R/63/171",2008-12-18,"316","CZR","Czech Republic","316.63","3",43,85,53,181,-1,1.117485,"1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1
"475961","4242","55","R/55/29",2000-11-03,"411","EQG","Equatorial Guinea","411.55","1",21,97,46,164,1,-0.3585103,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"433542","3986","51","R/51/45H",1996-12-03,"652","SYR","Syria","652.51","2",15,154,0,169,0,-1.688041,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"51669","1427","28","R/28/3181B",1973-10-07,"92","SAL","El Salvador","92.28","3",13,72,37,122,-1,0.8024916,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1
"411090","3839","49","R/49/75E",1994-12-05,"698","OMA","Oman","698.49","1",31,109,24,164,1,-0.7783234,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"112926","1880","33","R/33/74",1978-12-04,"692","BAH","Bahrain","692.33","1",14,128,0,142,1,-0.2402234,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"404797","3800","48","R/48/168",1993-12-03,"553","MAW","Malawi","553.48","1",16,116,32,164,1,-0.1556055,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"285382","3038","41","R/41/86D",1986-12-05,"451","SIE","Sierra Leone","451.41","1",23,123,1,147,1,-0.2277544,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"116192","1903","33","R/33/136",1978-12-01,"41","HAI","Haiti","41.33","1",20,118,1,139,1,0.3119879,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"448548","4075","52","R/52/62",1997-12-04,"712","MON","Mongolia","712.52","1",3,158,2,163,1,-0.09167132,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"638602","5219","67","R/67/120",2012-12-18,"42","DOM","Dominican Republic","42.67","1",5,169,6,180,1,-0.4988612,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"365680","3553","45","R/45/74A",1990-12-03,"160","ARG","Argentina","160.45","1",43,101,2,146,1,-0.4461143,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"185101","2377","37","R/37/77A",1982-12-01,"680","YPR","Yemen People's Republic","680.37","1",26,121,0,147,1,-1.264425,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3
"604912","5036","64","R/64/157",2009-12-18,"690","KUW","Kuwait","690.64","1",5,127,54,186,1,-1.157437,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"60966","1501","28","R/28/3197",1973-12-02,"700","AFG","Afghanistan","700.28","1",0,114,10,124,1,-0.3918013,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"32765","1276","26","R/26/2874",1971-12-05,"345","YUG","Yugoslavia","345.26","1",18,96,5,119,1,-0.9781865,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"413245","3852","49","R/49/87A",1994-12-06,"223","LIE","Liechtenstein","223.49","1",6,136,2,144,1,0.9558057,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"557802","471","11","R/11/187A",1956-11-01,"290","POL","Poland","290.11","3",31,38,10,79,-1,-2.565176,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1
"75940","1615","30","R/30/3525B",1975-12-03,"640","TUR","Turkey","640.3","1",7,113,2,122,1,0.3064117,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"209323","2538","38","R/38/73E",1983-12-02,"541","MZM","Mozambique","541.38","1",8,124,13,145,1,-1.350501,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"581099","4838","63","R/63/28",2008-11-26,"615","ALG","Algeria","615.63","1",4,162,8,174,1,-1.263477,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"153972","2168","35","R/35/185",1980-12-03,"315","CZE","Czechoslovakia","315.35","1",47,83,9,139,1,-2.339509,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"506731","4427","57","R/57/198",2002-12-05,"698","OMA","Oman","698.57","1",3,172,4,179,1,-1.129672,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"689971","882","20","",1965-11-07,"780","SRI","Sri Lanka","780.2","1",10,90,11,111,1,0.1489247,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"474868","4235","54","R/54/200",1999-12-04,"461","TOG","Togo","461.54","1",46,107,3,156,1,-0.494438,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"199831","2476","37","R/37/236B",1982-12-06,"220","FRN","France","220.37","1",1,142,1,144,1,1.710385,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"52483","1434","28","R/28/3089C",1973-12-05,"101","VEN","Venezuela","101.28","1",28,64,28,120,1,0.6159978,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"396870","3753","48","R/48/41B",1993-12-06,"350","GRC","Greece","350.48","1",6,152,1,159,1,0.8200635,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"247052","279","5","R/5/601A",1950-12-01,"135","PER","Peru","135.05","2",9,37,10,56,0,1.393437,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"23122","1193","26","R/26/2765A",1971-11-04,"530","ETH","Ethiopia","530.26","1",13,106,2,121,1,-0.004022009,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"593398","4904","63","R/63/241",2008-12-24,"140","BRA","Brazil","140.63","1",0,159,1,160,1,-0.1850598,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"165323","2245","36","R/36/92H",1981-12-06,"41","HAI","Haiti","41.36","1",23,116,0,139,1,0.2616928,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"163486","2232","36","R/36/172O",1981-12-07,"990","WSM","Samoa","990.36","1",7,140,1,148,1,0.3085845,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"312178","3209","42","R/42/153",1987-12-02,"712","MON","Mongolia","712.42","2",40,114,0,154,0,-1.402162,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"561125","4727","61","R/61/170",2006-12-19,"820","MAL","Malaysia","820.61","1",0,131,54,185,1,-0.83673,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"382079","3659","46","R/46/201",1991-12-06,"200","UKG","United Kingdom","200.46","1",0,136,3,139,1,2.017201,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"322312","3274","43","R/43/50B",1988-12-02,"310","HUN","Hungary","310.43","1",29,123,2,154,1,-1.029941,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"210351","2545","38","R/38/181A",1983-12-07,"355","BUL","Bulgaria","355.38","1",6,142,0,148,1,-2.12625,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"370095","3582","45","R/45/176E",1990-12-04,"220","FRN","France","220.45","2",14,133,0,147,0,1.966069,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"190962","2416","37","R/37/88E",1982-12-02,"770","PAK","Pakistan","770.37","1",2,133,1,136,1,-0.1538248,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"5986","1049","23","",1968-12-06,"670","SAU","Saudi Arabia","670.23","1",7,108,0,115,1,-0.2594657,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"90914","1724","31","R/31/152",1976-12-05,"510","TAZ","Tanzania","510.31","1",13,113,0,126,1,-0.415217,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"325875","3296","43","R/43/58D",1988-12-03,"640","TUR","Turkey","640.43","1",0,150,2,152,1,0.6879856,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"185611","2380","37","R/37/78B",1982-12-01,"790","NEP","Nepal","790.37","1",14,117,14,145,1,-0.0497035,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"308270","3185","42","R/42/78",1987-12-06,"290","POL","Poland","290.42","1",50,93,0,143,1,-1.326017,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363103","3536","45","R/45/62D",1990-12-03,"436","NIR","Niger","436.45","1",16,128,8,152,1,-0.6112477,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"522082","4513","58","R/58/22",2003-12-03,"165","URU","Uruguay","165.58","1",7,155,8,170,1,0.02937508,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"171840","2288","36","R/36/225",1981-12-07,"900","AUL","Australia","900.36","1",6,128,9,143,1,1.475463,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"113991","1888","33","R/33/91G",1978-12-05,"541","MZM","Mozambique","541.33","1",1,126,9,136,1,-0.8212753,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"689163","875","18","R/18/1983B",1963-12-03,"140","BRA","Brazil","140.18","1",20,77,11,108,1,0.8305949,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"687758","861","18","R/18/1911",1963-11-02,"395","ICE","Iceland","395.18","1",15,91,0,106,1,1.287498,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"65876","1539","29","R/29/3240C",1974-11-04,"663","JOR","Jordan","663.29","1",36,89,4,129,1,0.01718919,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"602311","5023","64","R/64/147",2009-12-18,"101","VEN","Venezuela","101.64","1",54,127,1,182,1,-1.327994,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"430493","3968","51","R/51/24",1996-12-04,"694","QAT","Qatar","694.51","1",46,107,2,155,1,-0.8616361,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"325011","3291","43","R/43/57I",1988-12-03,"110","GUY","Guyana","110.43","1",1,151,2,154,1,-0.8044653,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"127516","1984","34","R/34/92G",1979-12-03,"212","LUX","Luxembourg","212.34","2",17,127,0,144,0,1.88955,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"680356","789","16","R/16/1356",1962-02-06,"780","SRI","Sri Lanka","780.16","2",29,53,11,93,0,-0.6792507,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"29253","1245","26","R/26/2814",1971-12-06,"40","CUB","Cuba","40.26","1",8,100,0,108,1,-1.515631,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"54770","1451","28","R/28/3129",1973-12-04,"620","LIB","Libya","620.28","1",43,77,5,125,1,-0.9123736,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"51120","1423","28","R/28/3154D",1973-11-03,"290","POL","Poland","290.28","2",13,86,0,99,0,-2.348803,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"427666","3951","50","R/50/140",1995-12-05,"368","LIT","Lithuania","368.5","2",9,145,2,156,0,1.09512,"1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"191548","2420","37","R/37/94B",1982-12-02,"670","SAU","Saudi Arabia","670.37","1",1,131,1,133,1,0.1653354,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"151966","2154","35","R/35/122D",1980-12-06,"482","CEN","Central African Republic","482.35","1",3,140,1,144,1,0.4402569,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"325695","3295","43","R/43/58C",1988-12-03,"52","TRI","Trinidad and Tobago","52.43","1",2,149,1,152,1,-0.2528335,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"490967","4333","56","R/56/52",2001-12-03,"290","POL","Poland","290.56","1",2,151,2,155,1,1.192153,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"125914","1973","34","R/34/30",1979-11-07,"395","ICE","Iceland","395.34","2",36,100,4,140,0,1.408686,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"144205","21","1","R/1/1061A",1946-12-01,"750","IND","India","750.01","3",2,21,31,54,-1,-0.3056505,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,3
"452871","4100","52","R/52/143",1997-12-06,"52","TRI","Trinidad and Tobago","52.52","2",76,65,28,169,0,-0.2566638,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"40866","1341","27","R/27/3040D",1972-12-01,"640","TUR","Turkey","640.27","3",7,99,20,126,-1,0.4597482,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1
"173364","2299","36","R/36/155",1981-12-06,"265","GDR","German Democratic Republic","265.36","1",54,70,22,146,1,-2.266442,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"458146","4133","53","R/53/68",1998-12-05,"531","ERI","Eritrea","531.53","1",18,144,2,164,1,-0.6893911,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"368386","3571","45","R/45/96",1990-12-06,"135","PER","Peru","135.45","1",29,121,1,151,1,-0.4605427,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"336588","3366","43","R/43/171A",1988-12-06,"2","USA","United States of America","2.43","1",65,67,9,141,1,2.92182,"0",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"632868","5189","67","R/67/29",2012-12-03,"553","MAW","Malawi","553.67","1",57,126,0,183,1,-0.2834536,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"50486","1418","28","R/28/3078A",1973-12-04,"451","SIE","Sierra Leone","451.28","1",33,89,5,127,1,-0.1450237,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"88326","1705","31","R/31/78",1976-12-05,"553","MAW","Malawi","553.31","1",16,112,2,130,1,1.087188,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"554754","4693","61","R/61/63",2006-12-06,"770","PAK","Pakistan","770.61","1",4,175,1,180,1,-0.576673,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"562610","4735","61","R/61/156",2006-12-19,"541","MZM","Mozambique","541.61","1",3,130,54,187,1,-0.674261,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"476918","4248","55","R/55/33D",2000-11-03,"344","CRO","Croatia","344.55","1",3,163,1,167,1,1.062694,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"322237","3273","43","R/43/50A",1988-12-02,"645","IRQ","Iraq","645.43","1",21,131,3,155,1,-1.114877,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"410069","3833","49","R/49/69",1994-12-05,"57","SVG","St. Vincent and the Grenadines","57.49","1",48,113,4,165,1,-0.1072315,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"378209","3634","46","R/46/74A",1991-12-04,"57","SVG","St. Vincent and the Grenadines","57.46","1",28,121,2,151,1,-0.06647907,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"648871","5273","68","R/68/65",2013-12-05,"40","CUB","Cuba","40.68","1",6,169,5,180,1,-1.613697,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"471081","4212","54","R/54/83",1999-12-02,"305","AUS","Austria","305.54","1",6,155,0,161,1,1.072474,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"568350","4767","62","R/62/14",2007-12-05,"517","RWA","Rwanda","517.62","2",47,130,3,180,0,-0.4126681,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"292666","3085","41","R/41/180",1986-12-02,"58","AAB","Antigua & Barbuda","58.41","1",10,125,10,145,1,0.2609286,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87648","1700","31","R/31/178",1976-12-06,"520","SOM","Somalia","520.31","1",8,128,1,137,1,-0.554047,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"581279","4839","63","R/63/27",2008-11-26,"652","SYR","Syria","652.63","1",57,106,8,171,1,-1.582547,"1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"638466","5218","67","R/67/119",2012-12-18,"590","MAS","Mauritius","590.67","1",3,171,6,180,1,-0.5425735,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"482997","4283","55","R/55/123",2000-12-07,"590","MAS","Mauritius","590.55","1",3,156,1,160,1,-0.3502436,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"262477","2890","40","R/40/152Q",1985-12-02,"325","ITA","Italy","325.4","2",14,135,3,152,0,1.642652,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"487416","4311","56","R/56/23",2001-11-06,"305","AUS","Austria","305.56","1",4,156,0,160,1,1.038208,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
